"Knacke","62fa73bb53018cb4226d3a61","iLut.","666dad46af60134ca5babf40","92ec5212-fc07-49c7-8cd3-c777f14e296c","2025-02-20 00:00"
"Lohago","6324ef3f574051a1c00780ee","Mow_Mi_Ksienciu","65567939564ddbb4b6c81c58","27424849-0fe5-4b83-9d2e-cf65d9adef80","2025-02-20 18:46"
"Tomi","5919b0dd0fe9871e20179c60","RedStem","6379b7cc522b82e861ec9ec3","37aff808-1b52-4131-b6e7-9b7e3ab41ebb","2025-02-20 18:47"
"Shrub","600d8233fb9bf90001066f55","Preussen","64da4d57e44ffbb819d935b1","c649b941-ed7d-40f9-9918-0ace0dbd99eb","2025-02-20 18:48"
"Oboema885","64d11d424b33fdba8664e570","Annabel","5a5416d257f1750a400b64cd","1d083526-7c04-456d-b079-c8b1f8c34cfa","2025-02-20 18:48"
"gabrieltmo","65804bf1981dcef1aaa9fc20","Michi","6404be1b4e7cfe74c3e42583","9716f8eb-69ad-46f0-9b3d-0eeb58d0d2f3","2025-02-20 18:48"
"Todjinou","60674f56a95f2c00017fa2fc","Salem","63af4615494c2bc27e4a2f31","138241c8-771c-4018-be71-3dac4f9fe424","2025-02-20 18:49"
"backf1ow","6562b7811b1454b2437507f8","layy","603df174d3dc740001da871a","a5e7a20d-4a7f-422f-a053-b241b323bbc0","2025-02-20 18:49"
"Zajeec","5eb198098734a0774cfd9e7f","Biquette","5b2b90dfaf2b2a3cd8a2758c","6dcd7d4c-5f89-4e95-b5c4-8459aa5b3071","2025-02-20 18:49"
"Shakazaramesh","5ef2945bbb96627c9ce5f63f","Bouman","66f6e27efd3996cffce4e9ab","3ba56540-fed0-4505-aad5-0c0162e8a5dc","2025-02-20 18:51"
"Mojo","5fd51fd32eec7c00015bd41c","Tomi","5919b0dd0fe9871e20179c60","cfae3d38-681b-4ee7-8150-71e009622e43","2025-02-20 18:51"
"Ryoze","62e8c3ab0065abc49aca361d","Marco","569e7fe1f0f54438b8b9eea8","1326fff8-97f5-408f-b3d5-975d24819992","2025-02-20 18:51"
"Masny Ben","676981d99c0874b9270adc92","Shrub","600d8233fb9bf90001066f55","f686e6a1-0edf-4e5b-85bb-37a04d30b910","2025-02-20 18:52"
"Mojo","5fd51fd32eec7c00015bd41c","Tomi","5919b0dd0fe9871e20179c60","bbe54dc6-9250-416c-ad09-ce57cad2aa43","2025-02-20 18:55"
"PechSP_","5e9662142ad6cfadc8e2db9d","Preussen","64da4d57e44ffbb819d935b1","25589720-c822-49c7-b872-0004c89a57e7","2025-02-20 18:55"
"EternallyCoping","66d2950b0e64f3c0b58d705b","Salem","63af4615494c2bc27e4a2f31","9a592e6d-3992-42e4-8488-1da0135efe93","2025-02-20 18:55"
"Michi","6404be1b4e7cfe74c3e42583","Lohago","6324ef3f574051a1c00780ee","610880dd-daa0-455c-ae5a-fc5f8c17ccf7","2025-02-20 18:55"
"Shakazaramesh","5ef2945bbb96627c9ce5f63f","Ryoze","62e8c3ab0065abc49aca361d","04ce76f6-f7b5-4749-ba9d-0d1c1d2e1c06","2025-02-20 18:56"
"layy","603df174d3dc740001da871a","Biquette","5b2b90dfaf2b2a3cd8a2758c","6fde3e86-5159-4d25-bc4d-10890141f693","2025-02-20 18:56"
"Salem","63af4615494c2bc27e4a2f31","EternallyCoping","66d2950b0e64f3c0b58d705b","c606738b-bdf6-46fd-8135-ec6822aebe7f","2025-02-20 18:57"
"Shrub","600d8233fb9bf90001066f55","Ziga","5f864ab232173400011bd862","d3f526b7-3fe5-4604-8a8e-4753b7d14c18","2025-02-20 18:58"
"gabrieltmo","65804bf1981dcef1aaa9fc20","backf1ow","6562b7811b1454b2437507f8","e4421680-463e-4f50-bc2a-97294bc72be5","2025-02-20 19:00"
"AyyyJones","5eb9ba09318e4667dcc28fcd","Kant 1804","5f94a12c64681500012a107a","d4af10c1-032a-43a3-a380-ebda7b10a576","2025-02-20 19:00"
"Biquette","5b2b90dfaf2b2a3cd8a2758c","calle","5c083a6c4319657030038d59","b715b8f7-9248-40f1-9145-9fb9823bfbcd","2025-02-20 19:01"
"Filipekk_","605a44268e41650001969d62","Ryoze","62e8c3ab0065abc49aca361d","19310d5e-900e-4146-9230-c7fec3955624","2025-02-20 19:01"
"Shakazaramesh","5ef2945bbb96627c9ce5f63f","crops","5de2d64c46d2a43e60a43bb7","215768fa-4cad-495d-90b4-ddbe57b165df","2025-02-20 19:03"
"Mojo","5fd51fd32eec7c00015bd41c","Salem","63af4615494c2bc27e4a2f31","8762220e-3afc-43e1-a9f8-f4b84ee100c2","2025-02-20 19:04"
"iNS4NE","596fcdabcf818c83482add39","Shrub","600d8233fb9bf90001066f55","b214e913-4915-4b86-bae0-6824be8ce417","2025-02-20 19:04"
"AyyyJones","5eb9ba09318e4667dcc28fcd","Kant 1804","5f94a12c64681500012a107a","cea8765f-d42c-4200-8abd-7ba991d4f910","2025-02-20 19:05"
"platelope","5c72cea21554906e04e13cb6","calle","5c083a6c4319657030038d59","29ab41d0-ed08-4ed7-bf35-89520db3ae8c","2025-02-20 19:06"
"layy","603df174d3dc740001da871a","Biquette","5b2b90dfaf2b2a3cd8a2758c","25b5ded7-4171-4794-9c85-36db30c5ac17","2025-02-20 19:06"
"YRP guessr","65361a91884b107b4fd0cef8","Ziga","5f864ab232173400011bd862","2348af63-8ecd-46ef-be78-a49599fc6601","2025-02-20 19:06"
"Mow_Mi_Ksienciu","65567939564ddbb4b6c81c58","Ryoze","62e8c3ab0065abc49aca361d","f9a075a3-6497-4de6-bede-1c21a5470098","2025-02-20 19:07"
"PechSP_","5e9662142ad6cfadc8e2db9d","platelope","5c72cea21554906e04e13cb6","51b57862-4e69-4d47-b0c4-6fec801b1449","2025-02-20 19:08"
"Shakazaramesh","5ef2945bbb96627c9ce5f63f","placebo","66f44a3b843bc018a3e981c7","0f4bdaa7-3252-45cd-81f2-61e128eb4f04","2025-02-20 19:09"
"Salem","63af4615494c2bc27e4a2f31","EternallyCoping","66d2950b0e64f3c0b58d705b","fa34617a-a062-4128-9666-00d4e96b38a8","2025-02-20 19:10"
"Shrub","600d8233fb9bf90001066f55","iNS4NE","596fcdabcf818c83482add39","620924ba-3f9e-49ca-a376-5f509c91a446","2025-02-20 19:10"
"RedStem","6379b7cc522b82e861ec9ec3","John Lemon","59bd4c5fd8fe1d4b90bc5c42","32724e9d-f7ec-4c2d-b46c-637764b3fa16","2025-02-20 19:10"
"Ryoze","62e8c3ab0065abc49aca361d","Santi","5c0450ca431965af44f4668e","6c3b7fe7-f991-46b7-bb3a-bd9fbf8f5a6f","2025-02-20 19:12"
"mPo","6631e3df742687dcfea6415d","AyyyJones","5eb9ba09318e4667dcc28fcd","61061b73-50b1-4831-a880-4059758edc78","2025-02-20 19:12"
"layy","603df174d3dc740001da871a","platelope","5c72cea21554906e04e13cb6","cff3fba7-d48e-4b14-b7c6-f913b7496f27","2025-02-20 19:13"
"Biquette","5b2b90dfaf2b2a3cd8a2758c","calle","5c083a6c4319657030038d59","496a604e-201c-44d4-86e5-de1bf9815ec5","2025-02-20 19:13"
"Druv","5e9878cdd502e16cb41b1d28","Salem","63af4615494c2bc27e4a2f31","43a5c6a9-c3f1-44dd-93e1-9420eaedb8db","2025-02-20 19:14"
"Ziga","5f864ab232173400011bd862","Einfach nur Leo🌍Wārudokazuma","60d9c5536dac910001297d14","d229887a-fed2-4752-be6b-70b414e61dc3","2025-02-20 19:14"
"Masny Ben","676981d99c0874b9270adc92","lortostada","61561fe8f37bdb0001ffd952","17a27d59-32c0-481d-848f-04c6bb42fcbf","2025-02-20 19:15"
"AyyyJones","5eb9ba09318e4667dcc28fcd","jebacstawara","6610402afd6acbaae04f8c99","18821cf7-b372-4f83-9813-3afece575b6e","2025-02-20 19:16"
"YRP guessr","65361a91884b107b4fd0cef8","iNS4NE","596fcdabcf818c83482add39","3f631c63-047d-48dc-800c-7b69f082d037","2025-02-20 19:16"
"PechSP_","5e9662142ad6cfadc8e2db9d","Preussen","64da4d57e44ffbb819d935b1","d4272d6e-5abe-4134-b4b7-b264206a1f4e","2025-02-20 19:17"
"calle","5c083a6c4319657030038d59","Biquette","5b2b90dfaf2b2a3cd8a2758c","d81d991d-b38f-4dcb-9a6f-c7577ebbb849","2025-02-20 19:18"
"John Lemon","59bd4c5fd8fe1d4b90bc5c42","Franklin Geoo","660b5454be2900cb52493ba5","1f28bc98-5743-4bb9-8cc6-a07c24be6b42","2025-02-20 19:18"
"gabrieltmo","65804bf1981dcef1aaa9fc20","backf1ow","6562b7811b1454b2437507f8","bff1c250-f67a-4cee-9a23-69b20c2781b5","2025-02-20 19:19"
"Redpork - hedging king","5fc4341c7ee7920001b30d01","lortostada","61561fe8f37bdb0001ffd952","721ca420-957c-4717-b9ba-bae04dd99072","2025-02-20 19:19"
"AyyyJones","5eb9ba09318e4667dcc28fcd","JessG","5d5dc9f1e9473f35902960dc","37228f56-2902-4a80-9de8-a1d643cfdced","2025-02-20 19:20"
"crops","5de2d64c46d2a43e60a43bb7","Ryoze","62e8c3ab0065abc49aca361d","d3ea8a38-738f-4008-a50d-14c4383c518c","2025-02-20 19:21"
"layy","603df174d3dc740001da871a","John Lemon","59bd4c5fd8fe1d4b90bc5c42","12ade48c-63a7-4ecd-869f-aabf53154f79","2025-02-20 19:22"
"Salem","63af4615494c2bc27e4a2f31","Einfach nur Leo🌍Wārudokazuma","60d9c5536dac910001297d14","f733d08f-cd66-4c2a-88f5-9ba225a9d8cb","2025-02-20 19:22"
"Franklin Geoo","660b5454be2900cb52493ba5","backf1ow","6562b7811b1454b2437507f8","9326960e-0392-448c-beac-b5adb1b86976","2025-02-20 19:23"
"Biquette","5b2b90dfaf2b2a3cd8a2758c","gabrieltmo","65804bf1981dcef1aaa9fc20","e90f1618-3d1a-4d79-881b-48bee88abe04","2025-02-20 19:23"
"Biquette","5b2b90dfaf2b2a3cd8a2758c","gabrieltmo","65804bf1981dcef1aaa9fc20","2e023f31-5f0e-4c03-ae83-b5ee5b9e9546","2025-02-20 19:25"
"lortostada","61561fe8f37bdb0001ffd952","YRP guessr","65361a91884b107b4fd0cef8","8797bb3b-78bf-42e2-b70a-e0547e02b319","2025-02-20 19:26"
"Franklin Geoo","660b5454be2900cb52493ba5","Michi","6404be1b4e7cfe74c3e42583","af1fb09c-0142-44c4-b531-2b9d41998fc7","2025-02-20 19:28"
"Michi","6404be1b4e7cfe74c3e42583","Ryoze","62e8c3ab0065abc49aca361d","e68f06d7-0bb4-4c7c-b4f2-4471a58b2963","2025-02-20 19:28"
"LQ64","6632408481038f9a6b05dbf4","AyyyJones","5eb9ba09318e4667dcc28fcd","8229dcc0-9f3d-4c53-b557-1e35a53660f0","2025-02-20 19:28"
"samboneh","650a01cc946032640267eebc","AyyyJones","5eb9ba09318e4667dcc28fcd","61086ab3-9bd8-4176-926e-85fbff25d589","2025-02-20 19:30"
"PechSP_","5e9662142ad6cfadc8e2db9d","Biquette","5b2b90dfaf2b2a3cd8a2758c","08887e48-d804-4434-8adc-9243e87cb4f7","2025-02-20 19:30"
"gabrieltmo","65804bf1981dcef1aaa9fc20","crops","5de2d64c46d2a43e60a43bb7","9b9d4184-b046-4e31-a5bc-9b4a659e2f7f","2025-02-20 19:31"
"Mow_Mi_Ksienciu","65567939564ddbb4b6c81c58","Jez Voquis","67047fa8dc2415e20fda9fac","4aa9a61d-6467-407e-8db4-46f722d3ce3a","2025-02-20 19:31"
"Lyons Den Alt","66eb268de639c48424e4293b","Michi","6404be1b4e7cfe74c3e42583","d7f5e2f9-8842-44d8-88d0-286de530d158","2025-02-20 19:32"
"raider132","60021e14c441d200019a662b","Biquette","5b2b90dfaf2b2a3cd8a2758c","6c58bbf3-d808-4b6b-aad0-b4579bc5d75b","2025-02-20 19:34"
"Franklin Geoo","660b5454be2900cb52493ba5","Michi","6404be1b4e7cfe74c3e42583","7734f2ca-7dd4-4f69-9843-1786e3e77e2f","2025-02-20 19:34"
"Michi","6404be1b4e7cfe74c3e42583","Jez Voquis","67047fa8dc2415e20fda9fac","86e36a86-cb3e-44c9-978e-d8ead05a3aea","2025-02-20 19:36"
"gabrieltmo","65804bf1981dcef1aaa9fc20","Mow_Mi_Ksienciu","65567939564ddbb4b6c81c58","d96fdaf6-8382-4401-a439-1c260761f757","2025-02-20 19:36"
"samboneh","650a01cc946032640267eebc","AyyyJones","5eb9ba09318e4667dcc28fcd","831dfdab-5249-4f14-ad88-37e92b276304","2025-02-20 19:36"
"crops","5de2d64c46d2a43e60a43bb7","Kome.jpeg","5bbdcfab2c01735208565bce","b852427f-270f-4f07-934c-ce5d09f8930b","2025-02-20 19:37"
"Ryoze","62e8c3ab0065abc49aca361d","cachemoney","672854328a593cd5d6bd65ef","c3b6fffd-7dd9-4b81-80b9-a69222c817bf","2025-02-20 19:37"
"Alex Kokosko","5b3f9acd150de566bc693444","Feneb","5dba86167e473f2408461141","771261df-9e55-4302-85df-e40869a78eae","2025-02-20 19:38"
"Kermit","5f9cc5a6aa01a700013c6c77","Program","62bfd10dea6140a9ef5f3224","6bfbd99b-7ee6-46f6-a96a-da311722d30e","2025-02-20 19:40"
"Kilensky","66860b55973f6573ed81e050","Biquette","5b2b90dfaf2b2a3cd8a2758c","a2c45799-d19c-4d6b-9dd1-b1c3de1fccc5","2025-02-20 19:41"
"Feneb","5dba86167e473f2408461141","PechSP_","5e9662142ad6cfadc8e2db9d","c703f6a5-1105-423c-a3f4-c7646a0ee635","2025-02-20 19:42"
"Jez Voquis","67047fa8dc2415e20fda9fac","Mow_Mi_Ksienciu","65567939564ddbb4b6c81c58","9d9951ee-f0c3-45a3-b23e-8c3add4aad14","2025-02-20 19:42"
"raider132","60021e14c441d200019a662b","Franklin Geoo","660b5454be2900cb52493ba5","14959310-9fb6-44c7-a676-0924fec9f58d","2025-02-20 19:42"
"Lyons Den Alt","66eb268de639c48424e4293b","Redpork - hedging king","5fc4341c7ee7920001b30d01","a25e0723-a84b-42f3-8a50-08c3d0795577","2025-02-20 19:43"
"Ryoze","62e8c3ab0065abc49aca361d","Michi","6404be1b4e7cfe74c3e42583","b2108b9c-fdac-402d-9729-48c26c174535","2025-02-20 19:44"
"AyyyJones","5eb9ba09318e4667dcc28fcd","ハシビロコウ","62fd923738281a76193b9110","592a67d0-7d4f-4e56-9091-2ffac6aaffca","2025-02-20 19:44"
"Jez Voquis","67047fa8dc2415e20fda9fac","Kermit","5f9cc5a6aa01a700013c6c77","80ed6f2a-9c3c-435a-900e-47d741074b9a","2025-02-20 19:46"
"Program","62bfd10dea6140a9ef5f3224","layy","603df174d3dc740001da871a","7d83ad4a-5c55-44dc-9146-5b9871f0a207","2025-02-20 19:46"
"s","6474f2a45368cfa3f1798091","ground.","5f9253a5f2f7220001dc5331","5fc25a1e-845f-46c9-ad21-fa20c93aff1f","2025-02-20 19:46"
"gabrieltmo","65804bf1981dcef1aaa9fc20","moist discharge","65bafe01c1380e3486100a13","1e8bc2ba-6b11-4375-a1a8-9e8946ff212d","2025-02-20 19:46"
"Franklin Geoo","660b5454be2900cb52493ba5","raider132","60021e14c441d200019a662b","5cc19a44-04f7-435f-9d18-fc926cf5398b","2025-02-20 19:47"
"Gleuber","6640d5beba25b86e5ad91e6d","pluviophile","66aa722380006a1bbf184763","2d5d120a-e5ef-49f9-80bb-41cb911e9e5c","2025-02-20 19:47"
"AyyyJones","5eb9ba09318e4667dcc28fcd","Wakxy13","5ccde5c16cca6631547989b0","dfc2a815-1920-438b-9b01-719f8e17cdaf","2025-02-20 19:48"
"Alex Kokosko","5b3f9acd150de566bc693444","Redpork - hedging king","5fc4341c7ee7920001b30d01","a283e1b2-c8c1-48fe-9401-9939acb718a9","2025-02-20 19:49"
"Michi","6404be1b4e7cfe74c3e42583","Getuk","66278eebad5e0bd468b772d0","c6f59982-760d-4913-940e-2ac38a806ae1","2025-02-20 19:49"
"Feneb","5dba86167e473f2408461141","PechSP_","5e9662142ad6cfadc8e2db9d","8bc96be2-753c-45ad-83ca-9216294e8845","2025-02-20 19:49"
"AyyyJones","5eb9ba09318e4667dcc28fcd","Marco","569e7fe1f0f54438b8b9eea8","41758bcf-f796-4729-8416-be13121e1a03","2025-02-20 19:51"
"Franklin Geoo","660b5454be2900cb52493ba5","Pna","6063bbbdf93f57000113fed0","5b8264b0-c78c-48f1-bd41-0d9dec981304","2025-02-20 19:51"
"Khia","62b3dd64fa2c6ce9ff5a42fb","layy","603df174d3dc740001da871a","46df387a-90e0-42c0-a8f4-30041e4a2267","2025-02-20 19:53"
"Michi","6404be1b4e7cfe74c3e42583","moist discharge","65bafe01c1380e3486100a13","1e0c3283-a513-450d-84f9-965aee2c6862","2025-02-20 19:53"
"Gleuber","6640d5beba25b86e5ad91e6d","pluviophile","66aa722380006a1bbf184763","778e8d72-b649-46ca-8edb-bc724b9d909f","2025-02-20 19:54"
"Franklin Geoo","660b5454be2900cb52493ba5","John Lemon","59bd4c5fd8fe1d4b90bc5c42","fc5a51e5-2b5e-475e-96b3-fdbac7642df1","2025-02-20 19:55"
"Kermit","5f9cc5a6aa01a700013c6c77","crops","5de2d64c46d2a43e60a43bb7","45312f85-a9a9-4682-b46e-5036865e0a42","2025-02-20 19:55"
"Michi","6404be1b4e7cfe74c3e42583","Getuk","66278eebad5e0bd468b772d0","4f8daa3c-a5f3-4121-ab1c-8bf01e05e543","2025-02-20 19:56"
"Redpork - hedging king","5fc4341c7ee7920001b30d01","Feneb","5dba86167e473f2408461141","4d0002b4-9b6d-481c-92c5-8eff369e68e1","2025-02-20 19:58"
"Savery","59cd28aed8fe1d5b30647be1","AyyyJones","5eb9ba09318e4667dcc28fcd","049f75d4-c120-4c98-9ec6-36744389e675","2025-02-20 19:59"
"Getuk","66278eebad5e0bd468b772d0","Michi","6404be1b4e7cfe74c3e42583","cdca76c6-a636-4b58-b466-107160f2230c","2025-02-20 20:00"
"jitcord smurf 3","6764a27beb2e0691efe129e5","layy","603df174d3dc740001da871a","4eef349c-b37c-41ee-930a-47ff856cb4d6","2025-02-20 20:00"
"Bakin","5ffdf536d32ba400016a0188","Shakazaramesh","5ef2945bbb96627c9ce5f63f","c684cbce-4939-482c-82de-98e77d8d233b","2025-02-20 20:00"
"Franklin Geoo","660b5454be2900cb52493ba5","Druv","5e9878cdd502e16cb41b1d28","8d4a15fc-559e-4727-bf9b-bceb95d8a2b9","2025-02-20 20:02"
"Groucho","6701ac5ee964d817bdddd7a5","Nolan","57b8a23575083767bc165118","bd6b3786-796c-4555-9a8c-fdbbd6e6bca1","2025-02-20 20:03"
"John Lemon","59bd4c5fd8fe1d4b90bc5c42","Kermit","5f9cc5a6aa01a700013c6c77","8512b6ee-5e00-4de8-9df0-95fa1019ae54","2025-02-20 20:03"
"AyyyJones","5eb9ba09318e4667dcc28fcd","Savery","59cd28aed8fe1d5b30647be1","c9012a0e-b8a7-406d-b762-963e892e7896","2025-02-20 20:04"
"Michi","6404be1b4e7cfe74c3e42583","Gleuber","6640d5beba25b86e5ad91e6d","8126cda6-c953-4937-88c0-53ef6c70efbe","2025-02-20 20:04"
"ETHAN","5a95d48eef196fada0de6a9f","Gleuber","6640d5beba25b86e5ad91e6d","547cbbe3-173c-434a-b10d-d260d6c4b7da","2025-02-20 20:07"
"pluviophile","66aa722380006a1bbf184763","Shakazaramesh","5ef2945bbb96627c9ce5f63f","84318078-e4f5-41b8-b4ab-4ab1778e8dfc","2025-02-20 20:07"
"Franklin Geoo","660b5454be2900cb52493ba5","layy","603df174d3dc740001da871a","0ad18f41-1156-435d-9c6d-9f9137246ef7","2025-02-20 20:08"
"Shakazaramesh","5ef2945bbb96627c9ce5f63f","samboneh","650a01cc946032640267eebc","e3ccb173-80b2-403c-8f31-b64a3e4877e1","2025-02-20 20:09"
"MusicCubes3","63c39fb8bb0043fec8cd19a1","Michi","6404be1b4e7cfe74c3e42583","1424c01d-acba-4661-aecd-397148e11876","2025-02-20 20:09"
"Alphy","5e9764acd502e1472c1b694d","Druv","5e9878cdd502e16cb41b1d28","992524cd-c3ae-424f-ba5e-594af0eeddcc","2025-02-20 20:09"
"Michi","6404be1b4e7cfe74c3e42583","MusicCubes3","63c39fb8bb0043fec8cd19a1","54daa6d7-7b1f-4b3f-81d7-8becc13188d8","2025-02-20 20:12"
"Druv","5e9878cdd502e16cb41b1d28","Alphy","5e9764acd502e1472c1b694d","1e5bc97f-4513-48a8-9c91-f9e9aef551e8","2025-02-20 20:14"
"Nolan","57b8a23575083767bc165118","iPhone","642e38ddaa7e41ce87a2c4d7","e0a31ae9-1dad-46d6-963e-9263acae8e9b","2025-02-20 20:14"
"Gleuber","6640d5beba25b86e5ad91e6d","NaseKoma19298","60f531591f8d1e0001ad790c","fe3276fa-426d-4e43-a6db-d6b42d3181a8","2025-02-20 20:14"
"Getuk","66278eebad5e0bd468b772d0","DirectJAB","5ff8c40e2292d800014d87ef","9a85d4ca-204b-4906-a2b6-fe495abf39ff","2025-02-20 20:15"
"Shakazaramesh","5ef2945bbb96627c9ce5f63f","samboneh","650a01cc946032640267eebc","f9184223-74ff-4ab6-81dc-bed02be20d22","2025-02-20 20:15"
"Alex Kokosko","5b3f9acd150de566bc693444","layy","603df174d3dc740001da871a","ae3bd66e-1fab-4afa-a765-b76a76fcedf6","2025-02-20 20:17"
"Redpork - hedging king","5fc4341c7ee7920001b30d01","Franklin Geoo","660b5454be2900cb52493ba5","af075dee-dd71-4c13-ab04-bc2921fea730","2025-02-20 20:17"
"Alphy","5e9764acd502e1472c1b694d","Nibiru","5f8c1986d282f60001f34b05","66e0f75f-144e-4da5-9fc4-0115e6aac536","2025-02-20 20:18"
"MusicCubes3","63c39fb8bb0043fec8cd19a1","crops","5de2d64c46d2a43e60a43bb7","78c61bad-2050-4358-9ff7-8deb9d7bfca3","2025-02-20 20:18"
"Getuk","66278eebad5e0bd468b772d0","Jeremi","6007886fcafc2e00011be9cd","02ebdffd-e76f-4650-ab9e-c9184ee0b297","2025-02-20 20:20"
"Gleuber","6640d5beba25b86e5ad91e6d","Faban","5e8a686dcd30753534bd85c8","d0913ed3-c5cd-473d-af7a-dec9f786e989","2025-02-20 20:20"
"Alphy","5e9764acd502e1472c1b694d","Nibiru","5f8c1986d282f60001f34b05","d7c69ee6-c139-4f47-924a-bce734e3564d","2025-02-20 20:21"
"Franklin Geoo","660b5454be2900cb52493ba5","layy","603df174d3dc740001da871a","0b288a68-1da5-4311-bcb1-2b68388db8ab","2025-02-20 20:23"
"Getuk","66278eebad5e0bd468b772d0","Cameron","5ef5839535b56c5538c6fd23","bc5f4385-40c5-46ff-82b8-d145358ce715","2025-02-20 20:25"
"Shakazaramesh","5ef2945bbb96627c9ce5f63f","Michi","6404be1b4e7cfe74c3e42583","235c29c5-cb4d-45b3-8114-54e090bff3e0","2025-02-20 20:25"
"Kermit","5f9cc5a6aa01a700013c6c77","Jackkincaid","5d698d4ab4ec17864c52c785","af8c6f0c-dc94-4701-bbe5-8ec17cfd3a4c","2025-02-20 20:26"
"Bifrost","5946db209a4f70c13c0894f1","placebo","66f44a3b843bc018a3e981c7","75795901-5e79-475d-9463-c56a5c150499","2025-02-20 20:28"
"소도","66a4c070e72655f795393184","Michi","6404be1b4e7cfe74c3e42583","5e9502b3-6584-4bdf-88b0-b9ca9f00c5e5","2025-02-20 20:29"
"WanderLust","63acaba668014d63792a8736","pluviophile","66aa722380006a1bbf184763","2f14a536-1237-4e68-bb61-e12bcb48da99","2025-02-20 20:30"
"Franklin Geoo","660b5454be2900cb52493ba5","layy","603df174d3dc740001da871a","b373856d-60e0-46d9-b7e6-9d52496b538c","2025-02-20 20:31"
"Groucho","6701ac5ee964d817bdddd7a5","bandoum","5d54fc4073c0052740b42baf","417b76d5-bedc-45c7-b129-8a922e02e387","2025-02-20 20:31"
"Michi","6404be1b4e7cfe74c3e42583","Getuk","66278eebad5e0bd468b772d0","0bba86d1-0bdb-4571-b725-6928d1478558","2025-02-20 20:32"
"layy","603df174d3dc740001da871a","소도","66a4c070e72655f795393184","3cc3188d-0ce1-4439-ae62-115c4505a2a4","2025-02-20 20:34"
"Jackkincaid","5d698d4ab4ec17864c52c785","Redpork - hedging king","5fc4341c7ee7920001b30d01","f33fdb33-42c4-48eb-b97c-dcc0ddc0204b","2025-02-20 20:35"
"Pattu","620a3e0050ff4f0001ce1592","Shadow","584b3ad09992305700ea4284","6c8410e1-444c-4ba1-87fe-01848c0481de","2025-02-20 20:36"
"Bifrost","5946db209a4f70c13c0894f1","NeoTheOne","5eb9ac46318e466f8cbf33c1","c9a36547-35cb-4b95-9079-8f8ad30ee523","2025-02-20 20:36"
"Gleuber","6640d5beba25b86e5ad91e6d","Dharman","5ae5c61e8861ee5a20edd1d9","bd9dfac8-7406-4dc8-a2f5-7540b8dc224c","2025-02-20 20:37"
"Tomi","5919b0dd0fe9871e20179c60","Getuk","66278eebad5e0bd468b772d0","437e06de-22fd-4c41-a855-17a523df0c80","2025-02-20 20:39"
"소도","66a4c070e72655f795393184","Michi","6404be1b4e7cfe74c3e42583","7bda8633-c546-4d56-bc34-c31508d4b57a","2025-02-20 20:39"
"Gleuber","6640d5beba25b86e5ad91e6d","kaiser","605f2e63578a370001510a66","6dd3643e-358a-472b-954b-94b711fbe25d","2025-02-20 20:42"
"layy","603df174d3dc740001da871a","Redpork - hedging king","5fc4341c7ee7920001b30d01","1743db62-8779-4cce-a49a-e8689f9fa21b","2025-02-20 20:43"
"NeoTheOne","5eb9ac46318e466f8cbf33c1","Shadow","584b3ad09992305700ea4284","e51bbe47-56fd-4277-8aad-8a89589a9a90","2025-02-20 20:43"
"CRUZEIRÃO CABULOSO","617d2a799de9990001a66c0d","jd","5dc7bab3d0d2a44b746080b9","5a023fab-6a50-4780-835c-25ba286ee0cc","2025-02-20 20:44"
"Serenitatis","63ecf3f175677b666ff5f1e2","Einfach nur Leo🌍Wārudokazuma","60d9c5536dac910001297d14","ca72e3c2-2f87-4a88-832b-430445b4749d","2025-02-20 20:45"
"Ban alts pls","678e7f70096485e4611369fd","Groucho","6701ac5ee964d817bdddd7a5","783d133c-4fbb-4083-a616-61cbb5138018","2025-02-20 20:45"
"kaiser","605f2e63578a370001510a66","Gleuber","6640d5beba25b86e5ad91e6d","40e2fb62-3797-42a2-a5f3-6d9c87d2dda9","2025-02-20 20:48"
"Michi","6404be1b4e7cfe74c3e42583","Getuk","66278eebad5e0bd468b772d0","5858d9fe-1779-4a4f-8434-f4afab59ce8c","2025-02-20 20:48"
"Einfach nur Leo🌍Wārudokazuma","60d9c5536dac910001297d14","Serenitatis","63ecf3f175677b666ff5f1e2","fa529a61-ae60-4893-9c0b-08f42bdacff7","2025-02-20 20:49"
"samboneh","650a01cc946032640267eebc","Shadow","584b3ad09992305700ea4284","0033ab0d-a4a9-4d64-83df-af74dd50eb80","2025-02-20 20:49"
"layy","603df174d3dc740001da871a","Feneb","5dba86167e473f2408461141","9c4e007b-11ab-4f7e-b8b4-ad4740ba42f0","2025-02-20 20:50"
"pi","621bd0c96caa870001e45302","NeoTheOne","5eb9ac46318e466f8cbf33c1","2ca6dd41-aa10-4e88-bfc4-6741c6cc146a","2025-02-20 20:50"
"YRP guessr","65361a91884b107b4fd0cef8","Redpork - hedging king","5fc4341c7ee7920001b30d01","6e643166-bfe8-4f32-a6b4-809786afaffc","2025-02-20 20:51"
"samboneh","650a01cc946032640267eebc","Shadow","584b3ad09992305700ea4284","9463ebb5-e515-4650-b4f1-90cf5b213052","2025-02-20 20:53"
"Serenitatis","63ecf3f175677b666ff5f1e2","Michi","6404be1b4e7cfe74c3e42583","b75fd80d-0704-455a-bda0-818e93e17d98","2025-02-20 20:54"
